Date,Open,High,Low,Close
03-15-2024,82.96,83.03,82.82,82.89
03-14-2024,82.84,82.97,82.80,82.97
03-13-2024,82.78,82.91,82.76,82.84
03-12-2024,82.74,83.75,82.73,82.79
03-11-2024,82.75,82.77,82.66,82.74
03-08-2024,82.71,82.98,82.66,82.75
03-07-2024,82.83,82.90,82.67,82.71
03-06-2024,82.89,82.95,82.80,82.83
03-05-2024,82.92,83.02,82.70,82.90
03-04-2024,82.85,82.93,82.83,82.91
03-01-2024,82.91,82.97,82.81,82.85
02-29-2024,82.92,83.02,82.86,82.91
02-28-2024,82.91,83.13,82.85,82.92
02-27-2024,82.86,82.98,82.79,82.91
02-26-2024,82.88,82.96,82.82,82.86
02-23-2024,82.85,82.94,82.82,82.89
02-22-2024,82.93,83.02,82.84,82.85
02-21-2024,82.89,82.98,82.76,82.93
02-20-2024,83.04,83.09,82.86,82.89
02-19-2024,83.02,83.05,82.95,83.02
02-16-2024,82.99,83.17,82.98,83.02
02-15-2024,83.04,83.13,82.98,82.99
02-14-2024,83.10,83.18,83.01,83.03
02-13-2024,82.99,83.20,82.97,83.10
02-12-2024,83.01,83.12,82.94,82.99
02-09-2024,82.98,83.07,82.91,83.01
02-08-2024,83.01,83.07,82.91,82.98
02-07-2024,83.07,83.15,82.95,82.97
02-06-2024,83.04,83.12,82.98,83.07
02-05-2024,83.00,83.09,82.96,83.04
02-02-2024,82.95,83.03,82.83,83.00
02-01-2024,83.07,83.18,82.91,82.95
01-31-2024,83.11,83.16,82.96,83.09
01-30-2024,83.15,83.27,83.09,83.12
01-29-2024,83.12,83.23,83.12,83.15
01-26-2024,83.14,83.24,83.08,83.12
01-25-2024,83.24,83.24,83.10,83.14
01-24-2024,83.16,83.23,83.07,83.14
01-23-2024,83.13,83.18,83.07,83.16
01-22-2024,83.12,83.15,83.05,83.13
01-19-2024,83.16,83.25,83.06,83.15
01-18-2024,83.20,83.43,82.89,83.16
01-17-2024,83.06,83.22,83.03,83.20
01-16-2024,82.84,83.14,82.82,83.07
01-15-2024,82.88,82.91,82.79,82.84
01-12-2024,83.10,83.20,82.78,82.86
01-11-2024,83.02,83.13,82.94,83.10
01-10-2024,83.12,83.21,82.98,83.02
01-09-2024,83.04,83.13,82.99,83.10
01-08-2024,83.19,83.19,83.01,83.04
01-05-2024,83.25,83.31,83.07,83.14
01-04-2024,83.30,83.42,83.22,83.25
01-03-2024,83.27,83.37,83.25,83.29
01-02-2024,83.23,83.36,83.13,83.25
01-01-2024,83.22,83.24,83.16,83.23
12-29-2023,82.89,83.36,82.79,83.19
12-28-2023,83.32,83.37,83.12,83.20
12-27-2023,83.23,83.37,83.15,83.26
12-26-2023,83.17,83.28,83.13,83.28
12-25-2023,83.34,83.34,83.17,83.17
12-22-2023,83.27,83.34,83.04,83.34
12-21-2023,83.28,83.31,83.15,83.27
12-20-2023,83.16,83.27,82.97,83.25
12-19-2023,83.15,83.22,83.05,83.15
12-18-2023,83.04,83.24,82.94,83.15
12-15-2023,83.31,83.41,82.95,83.04
12-14-2023,83.20,83.39,83.13,83.31
12-13-2023,83.40,83.48,83.18,83.30
12-12-2023,83.35,83.48,83.32,83.40
12-11-2023,83.43,83.46,83.33,83.35
12-08-2023,83.43,83.74,83.23,83.44
12-07-2023,83.36,83.42,83.25,83.38
12-06-2023,83.41,83.52,83.20,83.36
12-05-2023,83.43,83.62,83.32,83.49
12-04-2023,83.25,83.50,83.19,83.43
12-01-2023,83.37,83.42,83.11,83.18
11-30-2023,83.35,83.43,83.19,83.42
11-29-2023,83.38,83.42,83.26,83.35
11-28-2023,83.36,83.42,83.32,83.36
11-27-2023,83.32,83.40,83.31,83.36
11-24-2023,83.34,83.41,83.31,83.31
11-23-2023,83.34,83.57,83.05,83.34
11-22-2023,83.34,83.35,83.26,83.34
11-21-2023,83.35,83.37,83.23,83.34
11-20-2023,83.32,83.44,83.23,83.35
11-17-2023,83.21,83.30,83.12,83.27
11-16-2023,83.12,83.27,82.99,83.21
11-15-2023,83.00,83.22,82.90,83.12
11-14-2023,83.22,83.34,82.91,82.96
11-13-2023,83.29,83.41,82.74,83.22
11-10-2023,83.33,83.41,83.20,83.33
11-09-2023,83.24,83.37,81.78,83.33
11-08-2023,83.23,83.30,82.91,83.24
11-07-2023,83.22,83.28,83.10,83.23
11-06-2023,83.17,83.27,83.08,83.23
11-03-2023,83.30,83.31,83.06,83.17
11-02-2023,83.25,83.33,83.18,83.31
11-01-2023,83.33,83.35,83.23,83.27
10-31-2023,83.26,83.35,83.23,83.35
10-30-2023,83.42,83.42,83.19,83.26
10-27-2023,83.35,83.42,83.19,83.41
10-26-2023,83.20,83.41,83.13,83.35
10-25-2023,83.05,83.22,83.00,83.10
10-24-2023,83.11,83.13,82.71,83.02
10-23-2023,83.16,83.20,82.97,83.12
10-20-2023,83.21,83.27,83.00,83.16
10-19-2023,83.30,83.60,83.03,83.19
10-18-2023,83.35,83.43,82.95,83.30
10-17-2023,83.24,83.35,82.83,83.30
10-16-2023,83.42,83.42,83.14,83.24
10-13-2023,83.35,83.42,83.18,83.42
10-12-2023,83.24,83.42,83.05,83.35
10-11-2023,83.31,83.32,83.10,83.24
10-10-2023,83.24,83.45,83.09,83.16
10-09-2023,83.11,83.41,83.11,83.39
10-06-2023,83.36,83.36,83.09,83.11
10-05-2023,83.35,83.45,83.19,83.36
10-04-2023,83.28,83.45,83.13,83.45
10-03-2023,83.36,83.37,83.13,83.22
10-02-2023,83.18,83.36,83.04,83.36
09-29-2023,83.16,83.33,81.66,83.18
09-28-2023,83.29,83.39,83.11,83.16
09-27-2023,83.30,83.42,83.15,83.25
09-26-2023,83.08,83.43,82.89,83.42
09-25-2023,83.11,83.20,82.98,83.09
09-22-2023,83.12,83.24,82.51,83.12
09-21-2023,83.07,83.22,83.03,83.12
09-20-2023,83.30,83.85,82.88,83.06
09-19-2023,83.23,83.63,83.14,83.30
09-18-2023,83.10,83.33,83.06,83.23
09-15-2023,83.12,83.22,82.99,83.10
09-14-2023,82.97,83.29,82.77,83.08
09-13-2023,82.89,83.12,82.10,83.00
09-12-2023,83.00,83.52,82.80,82.83
09-11-2023,83.10,83.13,82.84,82.89
09-08-2023,83.24,83.27,82.91,83.05
09-07-2023,83.33,83.33,83.07,83.24
09-06-2023,83.25,83.37,82.14,83.33
09-05-2023,82.71,83.27,82.68,83.14
09-04-2023,82.72,82.84,82.65,82.72
09-01-2023,82.64,82.84,82.55,82.72
08-31-2023,82.85,82.85,82.60,82.75
08-30-2023,82.71,82.85,82.26,82.85
08-29-2023,82.75,82.90,82.57,82.60
08-28-2023,82.55,82.75,82.52,82.75
08-25-2023,82.58,82.74,82.53,82.53
08-24-2023,82.54,82.65,82.41,82.58
08-23-2023,83.08,83.10,82.45,82.54
08-22-2023,83.13,83.14,82.91,83.09
08-21-2023,83.16,83.21,83.02,83.12
08-18-2023,83.12,83.28,82.98,83.16
08-17-2023,83.27,83.27,82.99,83.12
08-16-2023,83.39,85.03,83.01,83.24
08-15-2023,83.16,83.73,83.14,83.39
08-14-2023,83.03,83.29,82.89,83.29
08-11-2023,82.80,83.05,82.73,83.03
08-10-2023,82.82,82.92,82.59,82.80
08-09-2023,82.83,83.98,82.80,82.92
08-08-2023,82.76,82.99,82.72,82.92
08-07-2023,82.68,82.87,82.67,82.76
08-04-2023,82.81,82.90,82.62,82.68
08-03-2023,82.72,82.89,82.66,82.83
08-02-2023,82.34,82.82,82.29,82.79
08-01-2023,82.25,82.43,82.22,82.34
07-31-2023,82.26,82.33,82.20,82.29
07-28-2023,82.37,82.38,82.16,82.30
07-27-2023,82.01,82.39,81.89,82.37
07-26-2023,81.95,82.12,81.86,82.01
07-25-2023,81.83,81.95,81.69,81.95
07-24-2023,82.00,82.05,81.79,81.83
07-21-2023,82.16,82.16,81.92,82
07-20-2023,82.06,82.16,81.95,82.16
07-19-2023,82.08,82.16,82.03,82.07
07-18-2023,82.06,82.15,81.99,82.08
07-17-2023,82.13,82.2,82,82.06
07-14-2023,82.02,82.25,81.93,82.14
07-13-2023,81.99,82.17,81.96,82.02
07-12-2023,82.41,82.46,81.97,81.99
07-11-2023,82.5,82.63,81.57,82.41
07-10-2023,82.65,82.73,82.48,82.58
07-07-2023,82.77,82.77,82.54,82.65
07-06-2023,82.4,82.83,82.3,82.77
07-05-2023,82.02,82.44,81.97,82.4
07-04-2023,81.96,82.1,81.88,82.02
07-03-2023,82.1,82.15,81.77,81.99
06-30-2023,82.06,82.2,82.02,82.1
06-29-2023,82.02,82.23,82,82.07
06-28-2023,81.98,82.1,81.98,82.02
06-27-2023,82,82.07,81.94,81.99
06-26-2023,81.96,82.08,81.94,82
06-23-2023,81.94,82.09,81.91,81.96
06-22-2023,81.94,82.08,81.9,81.94
06-21-2023,81.99,82.13,81.92,81.94
06-20-2023,81.98,82.17,81.92,81.99
06-19-2023,81.94,82,81.9,81.98
06-16-2023,81.91,82.02,81.87,81.94
06-15-2023,82.04,82.27,81.87,81.91
06-14-2023,82.29,82.32,81.9,82.05
06-13-2023,82.38,82.49,82.16,82.29
06-12-2023,82.42,82.57,82.34,82.38
06-09-2023,82.46,82.57,82.41,82.42
06-08-2023,82.63,82.65,82.44,82.47
06-07-2023,82.52,82.66,82.47,82.64
06-06-2023,82.52,82.65,82.49,82.52
06-05-2023,82.41,82.68,82.4,82.53
06-02-2023,82.28,82.45,82.26,82.4
06-01-2023,82.68,82.74,82.27,82.28
05-31-2023,82.68,82.77,82.63,82.69
05-30-2023,82.57,82.8,82.56,82.68
05-29-2023,82.56,82.74,82.52,82.59
05-26-2023,82.74,82.84,82.53,82.56
05-25-2023,82.73,82.83,82.67,82.74
05-24-2023,82.89,82.98,82.57,82.68
05-23-2023,82.83,82.97,82.77,82.89
05-22-2023,82.84,82.91,82.75,82.83
05-19-2023,82.72,82.96,82.65,82.84
05-18-2023,82.46,82.81,82.35,82.72
05-17-2023,82.3,82.54,82.26,82.46
05-16-2023,82.27,82.34,82.17,82.29
05-15-2023,82.26,82.37,82.19,82.32
05-12-2023,82.12,82.27,82.09,82.26
05-11-2023,81.92,82.19,81.88,82.12
05-10-2023,82.1,82.21,81.88,81.92
05-09-2023,81.79,82.16,81.78,82.1
05-08-2023,81.73,81.83,81.67,81.79
05-05-2023,81.78,81.82,81.66,81.73
05-04-2023,81.78,81.89,81.65,81.72
05-03-2023,81.82,81.89,81.65,81.78
05-02-2023,81.77,81.95,81.69,81.82
05-01-2023,81.74,81.92,81.71,81.77
04-28-2023,81.72,81.87,81.7,81.74
04-27-2023,81.76,81.88,81.49,81.73
04-26-2023,81.99,82.12,81.69,81.76
04-25-2023,81.85,82.04,81.84,81.99
04-24-2023,82.06,82.13,81.85,81.86
04-21-2023,82.14,82.3,82,82.05
04-20-2023,82.29,82.42,82.05,82.14
04-19-2023,82.11,82.31,82.07,82.29
04-18-2023,82,82.13,81.96,82.11
04-17-2023,81.85,82.1,81.85,82
04-14-2023,81.68,81.94,81.51,81.85
04-13-2023,81.96,82.16,81.63,81.68
04-12-2023,82.07,82.2,81.94,81.96
04-11-2023,81.98,82.14,81.93,82.07
04-10-2023,81.88,82.05,81.82,81.98
04-07-2023,81.9,81.95,81.78,81.88
04-06-2023,81.94,82.12,81.83,81.83
04-05-2023,82.11,82.25,81.84,81.95
04-04-2023,82.14,82.26,82.08,82.11
04-03-2023,82.18,82.48,82.09,82.17
03-31-2023,82.1,82.31,82.05,82.18
03-30-2023,82.26,82.28,82.03,82.11
03-29-2023,82.19,82.37,82.16,82.26
03-28-2023,82.21,82.38,82.09,82.18
03-27-2023,82.34,82.44,82.16,82.21
03-24-2023,82.25,82.52,82.2,82.34
03-23-2023,82.63,82.63,82.04,82.25
03-22-2023,82.7,82.89,82.38,82.52
03-21-2023,82.52,82.76,82.52,82.7
03-20-2023,82.53,82.72,82.47,82.53
03-17-2023,82.61,82.87,82.44,82.53
03-16-2023,82.72,82.94,82.56,82.61
03-15-2023,82.3,82.93,82.21,82.72
03-14-2023,82.41,82.5,82.25,82.3
03-13-2023,82.02,82.42,81.66,82.41
03-10-2023,82.04,82.24,81.82,82.02
03-09-2023,81.97,82.09,81.8,82.04
03-08-2023,82.08,82.31,81.86,81.97
03-07-2023,81.83,82.08,81.74,82.08
03-06-2023,81.72,81.97,81.65,81.84
03-03-2023,82.35,82.58,81.65,81.72
03-02-2023,82.42,82.66,82.3,82.35
03-01-2023,82.63,82.88,82.37,82.44
02-28-2023,82.65,82.74,82.55,82.63
02-27-2023,82.93,83.08,82.63,82.65
02-24-2023,82.63,83.03,82.62,82.93
02-23-2023,82.95,82.95,82.56,82.63
02-22-2023,82.85,83,82.79,82.95
02-21-2023,82.71,82.92,82.69,82.85
02-20-2023,82.82,82.84,82.64,82.71
02-17-2023,82.65,82.88,82.65,82.86
02-16-2023,82.74,82.91,82.63,82.65
02-15-2023,82.89,83.02,82.76,82.77
02-14-2023,82.61,83.05,82.58,82.89
02-13-2023,82.49,82.76,82.49,82.61
02-10-2023,82.53,82.66,82.39,82.49
02-09-2023,82.66,82.72,82.4,82.54
02-08-2023,82.74,82.88,82.5,82.67
02-07-2023,82.75,82.94,82.62,82.74
02-06-2023,82.49,82.85,82.23,82.75
02-03-2023,82.05,82.54,81.78,82.49
02-02-2023,81.73,82.23,81.68,82.05
02-01-2023,81.77,82.04,81.5,81.73
01-31-2023,81.58,82.06,81.53,81.77
01-30-2023,81.51,81.72,81.46,81.58
01-27-2023,81.45,81.66,81.44,81.51
01-26-2023,81.5,81.58,81.43,81.45
01-25-2023,81.6,81.76,81.39,81.5
01-24-2023,81.49,81.74,81.41,81.6
01-23-2023,80.98,81.5,80.88,81.48
01-20-2023,81.23,81.37,80.93,80.97
01-19-2023,81.44,81.57,81.22,81.24
01-18-2023,81.52,81.82,81.16,81.44
01-17-2023,81.65,81.88,81.52,81.52
01-16-2023,81.29,81.71,81.16,81.65
01-13-2023,81.14,81.53,81.11,81.28
01-12-2023,81.63,81.78,81.08,81.14
01-11-2023,81.64,81.82,81.54,81.64
01-10-2023,82.18,82.53,81.59,81.64
01-09-2023,82.27,82.41,82.07,82.18
01-06-2023,82.64,82.78,82.19,82.27
01-05-2023,82.67,82.83,82.43,82.65
01-04-2023,82.78,83.05,82.65,82.67
01-03-2023,82.7,82.96,82.67,82.78
01-02-2023,82.75,82.84,82.57,82.7
12-30-2022,82.8,82.85,82.54,82.75
12-29-2022,82.85,82.91,82.76,82.79
12-28-2022,82.77,82.97,82.72,82.85
12-27-2022,82.9,82.97,82.57,82.97
12-26-2022,82.6,82.94,82.42,82.9
12-23-2022,82.88,83.17,82.43,82.8
12-22-2022,82.87,83.06,82.65,82.88
12-21-2022,82.64,83.06,82.61,83.06
12-20-2022,82.59,82.87,82.56,82.64
12-19-2022,82.68,82.83,82.58,82.59
12-16-2022,82.86,82.9,81.63,82.68
12-15-2022,82.5,83.04,82.47,82.86
12-14-2022,82.41,82.69,82.4,82.5
12-13-2022,82.64,82.86,82.36,82.41
12-12-2022,82.44,82.74,82.4,82.65
12-09-2022,82.29,82.51,82.1,82.44
12-08-2022,82.22,82.54,82.22,82.29
12-07-2022,82.37,82.7,82.19,82.23
12-06-2022,81.89,82.62,81.59,82.37
12-05-2022,81.42,81.91,81.2,81.89
12-02-2022,81.17,81.66,81.1,81.42
12-01-2022,81.31,81.37,81,81.17
11-30-2022,81.63,81.79,81.21,81.27
11-29-2022,81.64,81.8,81.48,81.63
11-28-2022,81.67,81.96,81.57,81.65
11-25-2022,81.68,81.85,81.46,81.67
11-24-2022,81.61,81.89,81.6,81.68
11-23-2022,81.71,82,81.62,81.63
11-22-2022,81.73,82.03,81.58,81.71
11-21-2022,81.52,81.9,81.52,81.74
11-18-2022,81.54,81.76,81.5,81.52
11-17-2022,81.49,81.85,81.38,81.54
11-16-2022,81.06,81.7,81.06,81.56
11-15-2022,80.99,81.44,80.71,81.07
11-14-2022,80.55,81.27,80.47,80.99
11-11-2022,80.59,80.97,80.38,80.58
11-10-2022,81.37,81.93,80.44,80.59
11-09-2022,81.36,81.68,81.24,81.37
11-08-2022,81.84,82.12,81.18,81.36
11-07-2022,81.95,82.41,81.75,81.84
11-04-2022,82.68,82.99,81.86,82.06
11-03-2022,82.88,83.18,82.68,82.7
11-02-2022,82.67,83.01,82.41,82.9
11-01-2022,82.77,83.07,82.5,82.67
10-31-2022,82.29,83.13,82.27,82.77
10-28-2022,82.44,82.83,82.25,82.29
10-27-2022,82.06,82.79,81.93,82.46
10-26-2022,82.45,82.85,81.93,82.08
10-25-2022,82.75,82.85,82.42,82.45
10-24-2022,82.54,82.86,82.53,82.75
10-21-2022,82.82,83.19,82.53,82.54
10-20-2022,82.96,83.37,82.53,82.83
10-19-2022,82.29,83.43,82.21,83
10-18-2022,82.2,82.51,82.05,82.29
10-17-2022,82.43,82.67,82.09,82.2
10-14-2022,82.19,82.55,82.18,82.42
10-13-2022,82.17,82.97,82.03,82.2
10-12-2022,82.28,82.37,82.15,82.18
10-11-2022,82.41,82.78,82.1,82.28
10-10-2022,82.83,83.07,82.31,82.4
10-07-2022,82.09,82.83,82.09,82.83
10-06-2022,81.64,82.31,81.46,82.09
10-05-2022,81.46,81.87,81.46,81.65
10-04-2022,81.5,81.64,81.26,81.46
10-03-2022,81.64,81.9,81.41,81.5
09-30-2022,81.48,81.72,81.17,81.56
09-29-2022,81.4,81.94,81.4,81.48
09-28-2022,81.72,81.96,81.3,81.41
09-27-2022,81.63,81.78,81.31,81.72
09-26-2022,81.25,81.65,81.25,81.63
09-23-2022,81.07,81.49,80.84,81.25
09-22-2022,79.97,81.26,79.94,81.06
09-21-2022,79.77,80.17,79.74,79.97
09-20-2022,79.71,80,79.6,79.77
09-19-2022,79.69,79.96,79.62,79.71
09-16-2022,79.85,80.01,79.52,79.7
09-15-2022,79.45,79.85,79.45,79.85
09-14-2022,79.6,79.83,79.4,79.45
09-13-2022,79.35,79.63,79.03,79.6
09-12-2022,79.66,79.79,79.29,79.36
09-09-2022,79.7,79.94,79.5,79.67
09-08-2022,79.65,79.83,79.61,79.7
09-07-2022,79.89,80.16,79.58,79.64
09-06-2022,79.79,79.91,79.72,79.89
09-05-2022,79.72,80.04,79.72,79.79
09-02-2022,79.69,80.1,79.62,79.72
09-01-2022,79.51,79.95,79.32,79.69
08-31-2022,79.68,79.71,79.42,79.5
08-30-2022,80.05,80.18,79.46,79.68
08-29-2022,79.96,80.22,79.88,80
08-26-2022,79.88,80.13,79.72,79.97
08-25-2022,79.79,80.19,79.75,79.88
08-24-2022,79.86,80.09,79.74,79.79
08-23-2022,79.86,80.11,79.64,79.85
08-22-2022,79.92,80.16,79.78,79.86
08-19-2022,79.81,80,79.66,79.92
08-18-2022,79.35,79.92,79.35,79.81
08-17-2022,79.15,79.51,79.15,79.35
08-16-2022,79.55,79.8,79.13,79.15
08-15-2022,79.63,79.7,79.47,79.55
08-12-2022,79.66,79.75,79.55,79.63
08-11-2022,79.09,79.81,79.07,79.66
08-10-2022,79.57,79.66,78.96,79.1
08-09-2022,79.6,79.66,79.52,79.57
08-08-2022,79.41,79.67,79.37,79.6
08-05-2022,79.15,79.65,78.98,79.65
08-04-2022,79.1,79.8,79.05,79.16
08-03-2022,78.61,79.21,78.58,79.1
08-02-2022,78.95,79.19,78.34,78.61
08-01-2022,79.2,79.43,78.89,78.95
07-29-2022,79.58,79.75,79.18,79.2
07-28-2022,79.82,80.06,79.55,79.58
07-27-2022,79.86,80.21,79.77,79.82
07-26-2022,79.72,79.88,79.7,79.86
07-25-2022,79.88,80.15,79.71,79.72
07-22-2022,79.78,79.92,79.76,79.88
07-21-2022,79.99,80.05,79.77,79.78
07-20-2022,79.87,80.05,79.85,79.99
07-19-2022,80.03,80.05,79.84,79.86
07-18-2022,79.72,80.02,79.72,80.02
07-15-2022,79.87,79.98,79.7,79.72
07-14-2022,79.78,80.24,79.65,79.88
07-13-2022,79.48,79.89,79.46,79.79
07-12-2022,79.5,79.65,79.43,79.48
07-11-2022,79.33,79.59,79.1,79.49
07-08-2022,79.22,79.44,79.13,79.33
07-07-2022,79.04,79.25,78.93,79.22
07-06-2022,79.37,79.41,79.03,79.04
07-05-2022,78.94,79.43,78.94,79.37
07-04-2022,78.95,79.06,78.89,78.94
07-01-2022,78.97,79.22,78.89,78.95
06-30-2022,78.92,79.13,74.93,78.97
06-29-2022,79.08,79.08,78.75,78.92
06-28-2022,78.44,79.09,78.44,79.09
06-27-2022,78.25,78.57,78.2,78.44
06-24-2022,78.14,78.37,78.12,78.25
06-23-2022,78.17,78.37,78.13,78.14
06-22-2022,78.15,78.41,78.06,78.18
06-21-2022,77.94,78.15,77.92,78.15
06-20-2022,77.96,78.09,77.89,77.96
06-17-2022,77.96,78.11,77.94,77.96
06-16-2022,77.89,78.27,77.89,77.96
06-15-2022,78,78.17,77.86,77.89
06-14-2022,78.16,78.36,77.91,78
06-13-2022,78.18,78.41,77.95,78.18
06-10-2022,77.82,78.2,77.77,78.16
06-09-2022,77.71,77.88,77.66,77.82
06-08-2022,77.66,77.91,77.59,77.7
06-07-2022,77.81,78.07,77.63,77.67
06-06-2022,77.69,77.89,77.56,77.82
06-03-2022,77.37,77.74,77.37,77.69
06-02-2022,77.56,77.64,77.38,77.39
06-01-2022,77.61,77.94,77.44,77.56
05-31-2022,77.52,77.74,77.52,77.61
05-30-2022,77.69,77.87,77.48,77.54
05-27-2022,77.64,77.9,77.53,77.65
05-26-2022,77.45,77.92,77.45,77.63
05-25-2022,77.48,77.77,77.45,77.45
05-24-2022,77.5,77.68,77.47,77.48
05-23-2022,77.82,77.97,77.43,77.5
05-20-2022,77.42,78.12,77.39,77.82
05-19-2022,77.81,78.04,77.32,77.42
05-18-2022,77.36,77.83,77.35,77.81
05-17-2022,77.83,78.02,77.34,77.35
05-16-2022,77.49,77.88,77.48,77.83
05-13-2022,77.43,77.62,77.3,77.48
05-12-2022,77.42,77.75,77.31,77.43
05-11-2022,77.26,77.49,77.17,77.42
05-10-2022,77.37,77.46,77.11,77.26
05-09-2022,76.96,77.5,76.96,77.37
05-06-2022,76.51,77.07,76.5,76.95
05-05-2022,76,76.58,76,76.51
05-04-2022,76.47,76.57,75.98,76
05-03-2022,76.54,76.79,76.45,76.46
05-02-2022,76.52,76.6,76.37,76.52
04-29-2022,76.57,76.83,76.29,76.52
04-28-2022,76.47,76.79,76.46,76.6
04-27-2022,76.8,76.84,76.43,76.46
04-26-2022,76.55,76.82,76.44,76.78
04-25-2022,76.47,76.76,76.45,76.55
04-22-2022,76.27,76.55,76.18,76.47
04-21-2022,76.28,76.35,76.13,76.26
04-20-2022,76.45,76.58,76.19,76.27
04-19-2022,76.29,76.56,76.25,76.45
04-18-2022,76.33,76.55,76.22,76.29
04-15-2022,76.3,76.33,76.27,76.33
04-14-2022,76.13,76.35,76.1,76.3
04-13-2022,76.15,76.26,76,76.12
04-12-2022,75.84,76.2,75.84,76.15
04-11-2022,75.94,76.14,75.81,75.83
04-08-2022,75.91,76.08,75.71,75.94
04-07-2022,75.93,76.19,75.8,75.91
04-06-2022,75.45,76.08,75.43,75.93
04-05-2022,75.45,75.72,75.26,75.45
04-04-2022,75.98,76,75.33,75.45
04-01-2022,75.92,76.02,75.87,75.98
03-31-2022,75.83,76.06,75.67,75.92
03-30-2022,75.67,75.93,75.59,75.83
03-29-2022,76.07,76.14,75.56,75.67
03-28-2022,76.27,76.38,76.01,76.07
03-25-2022,76.31,76.35,76.14,76.27
03-24-2022,76.54,76.56,76.18,76.31
03-23-2022,76.1,76.61,76,76.54
03-22-2022,76.29,76.48,75.99,76.1
03-21-2022,75.95,76.34,75.95,76.29
03-18-2022,75.97,76.14,75.94,75.97
03-17-2022,76.14,76.2,75.78,75.96
03-16-2022,76.25,76.44,75.97,76.14
03-15-2022,76.53,76.68,76.27,76.28
